file_path,vul_id,severity,vul_name
CWE486_Compare_Classes_by_Name__Helper.cs,486,2,Compare_Classes_by_Name
CWE486_Compare_Classes_by_Name__Helper.cs,486,2,Compare_Classes_by_Name
CWE835_Infinite_Loop__do_01.cs,835,3,Infinite_Loop
CWE835_Infinite_Loop__for_empty_01.cs,835,3,Infinite_Loop
CWE835_Infinite_Loop__do_true_01.cs,835,3,Infinite_Loop
CWE835_Infinite_Loop__while_true_01.cs,835,3,Infinite_Loop
CWE835_Infinite_Loop__while_01.cs,835,3,Infinite_Loop
CWE835_Infinite_Loop__for_01.cs,835,3,Infinite_Loop
CWE36_Absolute_Path_Traversal__NetClient_81_base.cs,36,3,Absolute_Path_Traversal
CWE36_Absolute_Path_Traversal__Params_Get_Web_53b.cs,36,3,Absolute_Path_Traversal
CWE36_Absolute_Path_Traversal__Connect_tcp_71b.cs,36,3,Absolute_Path_Traversal
CWE36_Absolute_Path_Traversal__Connect_tcp_06.cs,36,3,Absolute_Path_Traversal
CWE36_Absolute_Path_Traversal__Connect_tcp_81a.cs,36,3,Absolute_Path_Traversal
CWE36_Absolute_Path_Traversal__File_06.cs,36,3,Absolute_Path_Traversal
CWE606_Unchecked_Loop_Condition__Get_Cookies_Web_45.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Connect_tcp_22b.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Get_Cookies_Web_14.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Params_Get_Web_21.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Get_Cookies_Web_74a.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Get_Cookies_Web_53b.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__QueryString_Web_54c.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Params_Get_Web_81_goodG2B.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Get_Cookies_Web_52b.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Params_Get_Web_31.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Environment_04.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__Connect_tcp_06.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__ReadLine_22b.cs,606,2,Unchecked_Loop_Condition
CWE606_Unchecked_Loop_Condition__File_06.cs,606,2,Unchecked_Loop_Condition
CWE617_Reachable_Assertion__false_13.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_03.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_17.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_07.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_16.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_06.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_12.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_02.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__length_01.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__length_11.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__false_09.cs,617,1,Reachable_Assertion
CWE617_Reachable_Assertion__length_05.cs,617,1,Reachable_Assertion
